start_date,start_time,live_time,real_time,dead_time,channel,counts
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,1,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,2,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,3,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,4,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,5,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,6,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,7,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,8,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,9,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,10,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,11,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,12,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,13,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,14,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,15,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,16,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,17,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,18,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,19,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,20,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,21,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,22,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,23,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,24,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,25,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,26,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,27,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,28,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,29,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,30,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,31,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,32,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,33,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,34,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,35,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,36,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,37,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,38,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,39,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,40,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,41,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,42,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,43,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,44,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,45,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,46,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,47,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,48,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,49,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,50,0
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,51,3
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,52,69
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,53,355
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,54,363
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,55,83
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,56,35
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,57,36
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,58,36
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,59,29
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,60,29
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,61,20
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,62,30
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,63,29
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,64,27
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,65,32
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,66,43
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,67,37
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,68,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,69,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,70,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,71,47
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,72,59
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,73,49
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,74,44
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,75,39
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,76,42
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,77,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,78,46
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,79,53
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,80,45
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,81,50
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,82,40
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,83,41
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,84,36
09/15/2026,14:28:43,1425.36,1433.5,0.5678409487268993,85,38
