start_date,start_time,live_time,real_time,dead_time,channel,counts
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,1,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,2,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,3,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,4,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,5,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,6,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,7,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,8,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,9,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,10,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,11,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,12,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,13,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,14,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,15,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,16,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,17,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,18,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,19,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,20,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,21,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,22,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,23,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,24,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,25,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,26,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,27,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,28,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,29,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,30,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,31,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,32,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,33,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,34,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,35,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,36,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,37,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,38,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,39,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,40,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,41,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,42,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,43,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,44,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,45,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,46,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,47,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,48,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,49,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,50,0
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,51,6
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,52,131
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,53,649
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,54,671
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,55,191
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,56,71
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,57,54
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,58,50
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,59,63
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,60,59
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,61,67
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,62,76
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,63,80
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,64,91
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,65,78
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,66,82
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,67,94
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,68,91
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,69,101
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,70,96
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,71,105
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,72,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,73,104
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,74,113
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,75,129
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,76,117
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,77,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,78,92
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,79,102
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,80,114
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,81,96
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,82,99
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,83,85
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,84,81
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,85,121
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,86,100
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,87,88
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,88,87
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,89,90
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,90,95
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,91,84
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,92,85
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,93,82
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,94,94
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,95,83
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,96,94
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,97,85
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,98,91
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,99,100
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,100,106
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,101,117
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,102,99
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,103,94
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,104,107
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,105,113
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,106,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,107,110
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,108,94
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,109,106
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,110,103
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,111,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,112,113
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,113,96
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,114,104
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,115,80
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,116,107
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,117,107
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,118,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,119,109
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,120,118
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,121,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,122,115
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,123,95
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,124,107
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,125,96
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,126,99
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,127,97
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,128,96
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,129,120
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,130,116
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,131,112
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,132,113
09/15/2026,14:14:21,774.88,796.0,2.6532663316582923,133,116
