start_date,start_time,live_time,real_time,dead_time,channel,counts
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,1,0
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,2,0
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,3,2
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,4,6053
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,5,3640
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,6,3741
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,7,3739
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,8,3794
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,9,3895
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,10,4173
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,11,4531
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,12,4936
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,13,5117
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,14,4791
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,15,4685
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,16,4597
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,17,4857
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,18,5113
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,19,5250
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,20,5694
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,21,6368
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,22,7038
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,23,7807
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,24,8438
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,25,9064
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,26,9730
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,27,10276
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,28,11118
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,29,11817
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,30,12938
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,31,13907
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,32,15100
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,33,16172
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,34,16644
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,35,17099
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,36,17068
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,37,16704
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,38,16399
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,39,16014
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,40,16031
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,41,16078
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,42,15904
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,43,16130
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,44,16331
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,45,16318
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,46,16399
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,47,16469
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,48,16744
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,49,16520
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,50,16702
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,51,16753
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,52,16747
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,53,16491
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,54,16396
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,55,16101
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,56,15965
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,57,15776
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,58,15772
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,59,15643
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,60,15667
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,61,15753
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,62,16050
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,63,15974
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,64,16225
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,65,16029
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,66,15410
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,67,15210
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,68,14430
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,69,13932
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,70,13331
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,71,12640
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,72,12094
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,73,11897
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,74,11381
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,75,11096
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,76,10695
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,77,10468
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,78,10335
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,79,10274
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,80,10202
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,81,10016
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,82,9681
09/10/2026,16:54:37,5400.0,5420.46,0.377458739664162,83,9805
