start_date,start_time,live_time,real_time,dead_time,channel,counts
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,1,0
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,2,0
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,3,0
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,4,6098
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,5,3705
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,6,3735
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,7,3805
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,8,3981
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,9,4040
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,10,4224
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,11,4497
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,12,4931
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,13,5113
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,14,4779
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,15,4766
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,16,4651
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,17,4819
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,18,5040
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,19,5389
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,20,5770
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,21,6206
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,22,6905
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,23,7737
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,24,8603
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,25,9156
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,26,9688
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,27,10206
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,28,11036
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,29,11748
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,30,12783
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,31,13742
09/10/2026,15:24:16,5400.0,5420.74,0.3826045890413446,32,14594
